dataset,mode,seed,epoch,step,val_loss,train_loss,energy_rmse_eV_atom,force_rmse_eV_A,source_log
revised_benzene,mace_e3nn,20260616,136,,0.00168455,,0.00135,0.01637,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,137,,0.00188909,,0.00165,0.01734,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,138,,0.00186253,,0.0004,0.01721,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,139,,0.00153817,,0.00027,0.01564,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,140,,0.00203411,,0.00125,0.01799,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,141,,0.00151264,,0.00092,0.01551,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,142,,0.00171507,,0.0020499999999999,0.01651,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,143,,0.0015462,,0.00222,0.01569,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,144,,0.00173511,,0.00322,0.01661,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,145,,0.00152575,,0.0019299999999999,0.01558,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,146,,0.00155766,,0.00095,0.01574,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,147,,0.00160053,,0.00405,0.01595,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,148,,0.00147522,,0.00055,0.01532,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,149,,0.00141476,,0.00114,0.015,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,150,,0.00144537,,0.0011799999999999,0.01517,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,151,,0.00144761,,0.00103,0.0151799999999999,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,152,,0.00144857,,0.00254,0.0151799999999999,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,153,,0.00143052,,0.0004,0.01509,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,154,,0.00139758,,0.00087,0.01491,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,155,,0.00143252,,0.00109,0.0150999999999999,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,156,,0.00142523,,0.0009599999999999,0.01506,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,157,,0.00140733,,0.00365,0.01496,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,158,,0.00138611,,0.0020299999999999,0.01485,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,159,,0.00152792,,0.0028799999999999,0.01558,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,160,,0.00139724,,0.00074,0.01491,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,161,,0.00201122,,0.00156,0.01789,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,162,,0.00144409,,0.0012,0.01515,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,163,,0.00131694,,0.00258,0.01447,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,164,,0.00131208,,0.00171,0.01445,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,165,,0.00134055,,0.00228,0.0146,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,166,,0.00190488,,0.00026,0.0174,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,167,,0.00142318,,0.00111,0.01504,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,168,,0.00135342,,0.00091,0.01467,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,169,,0.00139179,,0.0007199999999999,0.01488,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,170,,0.00153265,,0.00102,0.0156099999999999,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,171,,0.00128124,,0.0009,0.01428,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,172,,0.00127255,,0.0013,0.01423,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,173,,0.0013129,,0.0003,0.01445,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,174,,0.00129592,,0.00341,0.01436,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,175,,0.00137774,,0.00031,0.0148,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,176,,0.00134135,,0.00037,0.01461,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,177,,0.00121023,,0.00107,0.01388,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,178,,0.00119582,,0.0007099999999999,0.0137899999999999,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,179,,0.00133749,,0.00037,0.01459,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,180,,0.00130555,,0.00161,0.01441,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,181,,0.00132227,,0.00037,0.0145,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,182,,0.00117876,,0.00162,0.0136899999999999,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,183,,0.00124971,,0.00158,0.0141,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,184,,0.00126784,,0.00022,0.0141999999999999,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,185,,0.00118619,,0.0003599999999999,0.01374,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,186,,0.00124015,,0.0001799999999999,0.01405,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,187,,0.00122775,,0.0004,0.01398,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,188,,0.00120365,,0.00089,0.01384,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,189,,0.00112144,,0.00043,0.0133599999999999,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,190,,0.00118575,,0.00333,0.01373,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,191,,0.00118548,,0.00211,0.01373,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,192,,0.00146946,,0.00134,0.01528,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,193,,0.00113149,,0.00105,0.01341,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,194,,0.00184244,,0.00041,0.01711,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,195,,0.00135813,,0.00111,0.0147,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,196,,0.00111322,,0.00073,0.01331,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,197,,0.00110019,,0.00295,0.01323,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,198,,0.00109834,,0.00239,0.01322,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,199,,0.00107035,,0.00037,0.01305,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,200,,0.0011125,,0.00136,0.0133,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,201,,0.00119199,,0.00126,0.01377,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,202,,0.00113241,,0.00297,0.01342,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,203,,0.00110943,,0.0026,0.01328,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,204,,0.00120454,,0.00099,0.01384,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,205,,0.00113475,,0.0002399999999999,0.0134399999999999,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,206,,0.00139728,,0.00046,0.0149,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,207,,0.00117525,,0.00061,0.01368,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,208,,0.00111669,,0.00047,0.01333,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,209,,0.00103305,,0.00087,0.01282,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,210,,0.00121443,,0.00058,0.0139,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,211,,0.00108055,,0.00154,0.01311,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,212,,0.00115128,,0.00028,0.01354,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,213,,0.0010367,,0.00095,0.01284,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,214,,0.00108557,,0.00195,0.01314,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,215,,0.00099914,,0.00185,0.01261,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,216,,0.00108698,,0.00069,0.01315,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,217,,0.00134174,,0.00111,0.01461,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,218,,0.00110229,,0.0002099999999999,0.01324,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,219,,0.00101985,,0.00015,0.01274,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,220,,0.00135369,,0.00032,0.01467,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,221,,0.00106733,,0.00041,0.01303,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,222,,0.00111615,,0.00088,0.01332,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,223,,0.0010153,,0.00027,0.01271,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,224,,0.00100053,,0.00016,0.01262,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,225,,0.00104011,,0.00135,0.01286,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,226,,0.00098434,,0.0003599999999999,0.01251,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,227,,0.00102381,,0.0002,0.01276,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,228,,0.00106826,,0.00061,0.01304,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,229,,0.00106611,,0.00146,0.01303,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,230,,0.00101301,,0.00149,0.0127,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,231,,0.00098011,,0.0007099999999999,0.01249,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
revised_benzene,mace_e3nn,20260616,232,,0.00101335,,0.0020499999999999,0.0127,benchmarks/paper/results/training/md17_benzene_fixed_raw_20260617/logs/revised_benzene_mace_e3nn_seed20260616_epochs300.log
