dataset,mode,seed,epoch,step,val_loss,train_loss,energy_rmse_eV_atom,force_rmse_eV_A,source_log
revised_ethanol,ictd_bridge_u_eager,20260616,198,12537,0.0327,0.0213,0.0004,0.0175,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,199,12600,0.037,0.0174,0.0005,0.0187,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,200,12663,0.0377,0.0192,0.0006,0.0189,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,201,12726,0.0399,0.0186,0.0005,0.0195,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,202,12789,0.042,0.0173,0.0006,0.02,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,203,12852,0.0422,0.0215,0.0021,0.02,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,204,12915,0.0398,0.0219,0.0005,0.0195,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,205,12978,0.0315,0.0174,0.0022,0.0172,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,206,13041,0.0442,0.0241,0.0012,0.0205,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,207,13104,0.0348,0.0186,0.0015,0.0181,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,208,13167,0.0317,0.0163,0.0016,0.0171,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,209,13230,0.0309,0.0172,0.001,0.0169,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,210,13293,0.0385,0.0169,0.0004,0.0191,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,211,13356,0.0355,0.0215,0.0015,0.0183,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,212,13419,0.0372,0.0191,0.0004,0.0186,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,213,13482,0.034,0.0161,0.002,0.0178,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,214,13545,0.0346,0.0165,0.0017,0.0181,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,215,13608,0.0371,0.0182,0.0011,0.0188,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,216,13671,0.0303,0.0184,0.0013,0.0168,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,217,13734,0.0535,0.0164,0.0006,0.0228,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,218,13797,0.0331,0.0223,0.0007,0.0177,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,219,13860,0.0387,0.0171,0.0009,0.0192,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,220,13923,0.0475,0.0191,0.0005,0.0214,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,221,13986,0.0543,0.0231,0.0006,0.0229,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,222,14049,0.0366,0.0241,0.0012,0.0185,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,223,14112,0.0391,0.0205,0.0016,0.0193,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,224,14175,0.0326,0.0174,0.0004,0.0174,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,225,14238,0.0327,0.0171,0.0012,0.0174,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,226,14301,0.0324,0.0169,0.0006,0.0174,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,227,14364,0.0331,0.016,0.0004,0.0176,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,228,14427,0.0452,0.0168,0.0005,0.0208,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,229,14490,0.0341,0.0238,0.001,0.0179,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,230,14553,0.0356,0.0164,0.0004,0.0183,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,231,14616,0.0379,0.0166,0.001,0.0189,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,232,14679,0.0296,0.0166,0.0007,0.0165,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,233,14742,0.0335,0.014,0.0015,0.0178,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,234,14805,0.0349,0.0161,0.0006,0.0182,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,235,14868,0.0325,0.0162,0.0013,0.0174,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,236,14931,0.0305,0.0144,0.0008,0.0168,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,237,14994,0.0299,0.015,0.0007,0.0167,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,238,15057,0.0301,0.0129,0.0006,0.0167,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,239,15120,0.0292,0.0129,0.0015,0.0164,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,240,15183,0.0321,0.0159,0.0005,0.0173,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,241,15246,0.0321,0.0155,0.0012,0.0174,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,242,15309,0.0332,0.0178,0.0006,0.0176,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,243,15372,0.0299,0.0149,0.0018,0.0167,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,244,15435,0.039,0.0153,0.0007,0.0192,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,245,15498,0.0353,0.0146,0.0008,0.0183,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,246,15561,0.0359,0.0197,0.0008,0.0184,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,247,15624,0.0333,0.0184,0.0004,0.0177,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,248,15687,0.033,0.016,0.0007,0.0176,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,249,15750,0.0281,0.0132,0.0004,0.0161,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,250,15813,0.0317,0.0181,0.0017,0.0171,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,251,15876,0.0336,0.0154,0.0007,0.0177,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,252,15939,0.0276,0.0158,0.0006,0.0159,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,253,16002,0.0316,0.0138,0.0015,0.0172,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,254,16065,0.0327,0.0137,0.0006,0.0175,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,255,16128,0.0274,0.0156,0.0004,0.0159,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,256,16191,0.0306,0.0129,0.0007,0.0169,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,257,16254,0.031,0.014,0.0004,0.017,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,258,16317,0.0359,0.0146,0.0006,0.0185,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,259,16380,0.0285,0.0154,0.0005,0.0163,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,260,16443,0.0283,0.0138,0.0009,0.0162,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,261,16506,0.0375,0.0147,0.0004,0.0189,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,262,16569,0.0339,0.0132,0.0012,0.0179,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,263,16632,0.0277,0.0134,0.0014,0.016,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,264,16695,0.0297,0.0118,0.0005,0.0166,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,265,16758,0.0336,0.0141,0.0005,0.0178,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,266,16821,0.0314,0.0129,0.0004,0.0171,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,267,16884,0.031,0.0137,0.0004,0.017,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,268,16947,0.0282,0.0137,0.0007,0.0161,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,269,17010,0.0285,0.0124,0.0005,0.0163,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,270,17073,0.03,0.0122,0.0004,0.0167,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,271,17136,0.0274,0.0134,0.0005,0.016,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,272,17199,0.0295,0.0117,0.0011,0.0167,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,273,17262,0.0279,0.014,0.0006,0.0161,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,274,17325,0.0329,0.0141,0.0009,0.0177,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,275,17388,0.0295,0.0132,0.0004,0.0166,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,276,17451,0.0307,0.0128,0.0006,0.0169,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,277,17514,0.027,0.0134,0.0016,0.0158,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,278,17577,0.0257,0.0124,0.0003,0.0153,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,279,17640,0.0261,0.0113,0.0005,0.0155,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,280,17703,0.0266,0.0124,0.0005,0.0156,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,281,17766,0.0276,0.0111,0.0003,0.016,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_eager,20260616,282,17829,0.0326,0.0121,0.0004,0.0175,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_eager_seed20260616_epochs300_from100.log
